"","Pos","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"2018","LB",54,67,"#43 LB","6'1""",235,24,1997-04-08,2,2020,6,196,"Temple","Philadelphia Eagles",73,43,"4/8/97","Shaun Bradley","S. Bradley"
"2019","LB",30,67,"#43 LB","6'1""",212,23,1998-06-19,0,2021,6,224,"LSU","Philadelphia Eagles",73,43,"6/19/98","JaCoby Stevens","J. Stevens"
"2020","OLB",50,75,"#35 OLB","6'1""",230,27,1994-09-26,5,2017,NA,NA,"Cincinnati","Philadelphia Eagles",73,35,"9/26/94","Eric Wilson","E. Wilson"
"2021","OLB",49,71,"#49 OLB","6'2""",240,27,1993-12-07,3,2015,NA,NA,"Montana State","Philadelphia Eagles",74,49,"12/7/93","Alex Singleton","A. Singleton"
"2022","OLB",48,67,"#78 OLB","6'2""",240,22,1999-01-10,0,2021,7,234,"Tulane","Philadelphia Eagles",74,78,"1/10/99","Patrick Johnson","P. Johnson"
"2023","ILB",57,67,"#51 ILB","6'1""",242,25,1996-08-12,3,2019,NA,NA,"Wisconsin","Philadelphia Eagles",73,51,"8/12/96","T.J. Edwards","T. Edwards"
"2024","CB",2,87,"#11 CB","6'0""",190,30,1991-01-01,9,2013,2,36,"Mississippi State","Philadelphia Eagles",72,11,"1/1/91","Darius Slay","D. Slay"
"2025","CB",3,80,"#35 CB","5'11""",194,28,1993-01-22,7,2015,3,98,"Oregon State","Philadelphia Eagles",71,35,"1/22/93","Steven Nelson","S. Nelson"
"2026","CB",29,74,"#84 CB","5'9""",184,25,1996-03-31,4,2018,4,125,"Pittsburgh","Philadelphia Eagles",69,84,"3/31/96","Avonte Maddox","A. Maddox"
"2027","CB",33,71,"#123 CB","5'9""",185,22,1999-04-05,2,2020,4,137,"Michigan State","Philadelphia Eagles",69,123,"4/5/99","Josiah Scott","J. Scott"
"2028","CB",21,67,"#159 CB","6'0""",200,25,1996-02-10,2,2018,NA,NA,"San Jose State","Philadelphia Eagles",72,159,"2/10/96","Andre Chachere","A. Chachere"
"2029","CB",31,67,"#159 CB","5'10""",195,25,1996-04-29,3,2018,NA,NA,"Southern Illinois","Philadelphia Eagles",70,159,"4/29/96","Craig James","C. James"
"2030","CB",36,67,"#159 CB","6'2""",185,23,1998-01-07,0,2021,6,223,"Central Florida","Philadelphia Eagles",74,159,"1/7/98","Tay Gowan","T. Gowan"
"2031","CB",37,67,"#159 CB","6'0""",175,23,1998-02-06,0,2021,NA,NA,"North Carolina A&T","Philadelphia Eagles",72,159,"2/6/98","Mac McCain III","M. M. III"
"2032","CB",27,67,"#159 CB","5'11""",191,23,1998-10-21,0,2021,4,123,"Texas Tech","Philadelphia Eagles",71,159,"10/21/98","Zech McPhearson","Z. McPhearson"
"2033","DB",38,67,"#8 DB","6'2""",201,24,1997-01-29,2,2020,NA,NA,"Louisiana-Lafayette","Philadelphia Eagles",74,8,"1/29/97","Michael Jacquet","M. Jacquet"
"2034","DB",39,67,"#8 DB","5'11""",214,23,1998-06-12,1,2020,NA,NA,"Army","Philadelphia Eagles",71,8,"6/12/98","Elijah Riley","E. Riley"
"2035","FS",28,84,"#8 FS","6'1""",202,30,1991-10-09,7,2015,NA,NA,"Virginia","Philadelphia Eagles",73,8,"10/9/91","Anthony Harris","A. Harris"
"2036","FS",23,78,"#13 FS","5'10""",195,31,1990-06-23,10,2012,NA,NA,"Virginia","Philadelphia Eagles",70,13,"6/23/90","Rodney McLeod","R. McLeod"
"2037","FS",22,67,"#41 FS","6'0""",198,25,1996-01-27,3,2019,6,191,"Wyoming","Philadelphia Eagles",72,41,"1/27/96","Marcus Epps","M. Epps"
"2038","S",42,71,"#14 S","5'11""",205,24,1997-07-25,2,2020,4,127,"Clemson","Philadelphia Eagles",71,14,"7/25/97","K'Von Wallace","K. Wallace"
"2039","LS",45,NA,"","6'2""",249,29,1992-09-09,5,2015,NA,NA,"Old Dominion","Philadelphia Eagles",74,NA,"9/9/92","Rick Lovato","R. Lovato"
"2040","K",4,69,"#27 K","5'9""",167,26,1995-01-21,5,2017,5,153,"Memphis","Philadelphia Eagles",69,27,"1/21/95","Jake Elliott","J. Elliott"
"2041","P",8,68,"#31 P","6'2""",212,28,1992-11-25,1,2020,NA,NA,"Auburn","Philadelphia Eagles",74,31,"11/25/92","Arryn Siposs","A. Siposs"
"2042","QB",7,76,"#20 QB","6'5""",240,39,1982-03-02,18,2004,1,11,"Miami (OH)","Pittsburgh Steelers",77,20,"3/2/82","Ben Roethlisberger","B. Roethlisberger"
"2043","QB",2,67,"#45 QB","6'5""",235,26,1995-07-17,4,2018,3,76,"Oklahoma State","Pittsburgh Steelers",77,45,"7/17/95","Mason Rudolph","M. Rudolph"
"2044","QB",5,67,"#45 QB","6'3""",216,26,1995-01-26,5,2017,4,135,"Tennessee","Pittsburgh Steelers",75,45,"1/26/95","Joshua Dobbs","J. Dobbs"
"2045","QB",3,67,"#45 QB","6'4""",218,24,1997-05-03,3,2019,1,15,"Ohio State","Pittsburgh Steelers",76,45,"5/3/97","Dwayne Haskins","D. Haskins"
"2046","RB",22,77,"#42 RB","6'2""",230,23,1998-03-09,0,2021,1,24,"Alabama","Pittsburgh Steelers",74,42,"3/9/98","Najee Harris","N. Harris"
"2047","RB",24,73,"#71 RB","5'10""",224,23,1998-02-27,3,2019,4,122,"Kentucky","Pittsburgh Steelers",70,71,"2/27/98","Benny Snell Jr.","B. Snell Jr."
"2048","RB",29,69,"#93 RB","6'2""",231,25,1995-12-22,4,2018,4,131,"Arizona State","Pittsburgh Steelers",74,93,"12/22/95","Kalen Ballage","K. Ballage"
"2049","RB",38,68,"#101 RB","6'0""",225,25,1996-07-20,4,2018,5,165,"North Carolina State","Pittsburgh Steelers",72,101,"7/20/96","Jaylen Samuels","J. Samuels"
"2050","RB",33,67,"#110 RB","6'2""",223,26,1994-12-30,4,2017,NA,NA,"Maryland","Pittsburgh Steelers",74,110,"12/30/94","Trey Edmunds","T. Edmunds"
"2051","RB",26,67,"#110 RB","5'8""",193,23,1998-03-04,2,2020,4,124,"Maryland","Pittsburgh Steelers",68,110,"3/4/98","Anthony McFarland Jr.","A. McFarland Jr."
"2052","FB",44,72,"#6 FB","6'2""",234,28,1992-11-07,6,2016,6,198,"Wisconsin","Pittsburgh Steelers",74,6,"11/7/92","Derek Watt","D. Watt"
"2053","WR",19,85,"#24 WR","6'1""",215,24,1996-11-22,5,2017,2,62,"USC","Pittsburgh Steelers",73,24,"11/22/96","JuJu Smith-Schuster","J. Smith-Schuster"
"2054","WR",18,84,"#27 WR","5'10""",183,25,1996-07-05,3,2019,3,66,"Toledo","Pittsburgh Steelers",70,27,"7/5/96","Diontae Johnson","D. Johnson"
"2055","WR",11,76,"#69 WR","6'4""",238,23,1998-07-07,2,2020,2,49,"Notre Dame","Pittsburgh Steelers",76,69,"7/7/98","Chase Claypool","C. Claypool"
"2056","WR",17,74,"#94 WR","5'11""",199,27,1994-10-09,4,2018,2,51,"Memphis","Pittsburgh Steelers",71,94,"10/9/94","Anthony Miller","A. Miller"
"2057","WR",13,72,"#109 WR","5'11""",213,25,1996-04-02,4,2018,2,60,"Oklahoma State","Pittsburgh Steelers",71,109,"4/2/96","James Washington","J. Washington"
"2058","WR",14,72,"#109 WR","5'9""",190,25,1996-10-15,4,2018,6,187,"Clemson","Pittsburgh Steelers",69,109,"10/15/96","Ray-Ray McCloud","R. McCloud"
"2059","WR",82,72,"#109 WR","5'10""",176,24,1997-03-31,3,2019,NA,NA,"Kansas","Pittsburgh Steelers",70,109,"3/31/97","Steven Sims","S. Sims"
"2060","WR",50,67,"#179 WR","6'2""",184,24,1997-06-01,0,2021,NA,NA,"USC","Pittsburgh Steelers",74,179,"6/1/97","Tyler Vaughns","T. Vaughns"
"2061","WR",84,67,"#179 WR","6'0""",190,23,1998-02-25,0,2021,NA,NA,"Hawaii","Pittsburgh Steelers",72,179,"2/25/98","Rico Bussey","R. Bussey"
"2062","WR",15,67,"#179 WR","6'3""",215,22,1998-11-28,1,2020,NA,NA,"Michigan State","Pittsburgh Steelers",75,179,"11/28/98","Cody White","C. White"
"2063","TE",85,80,"#20 TE","6'4""",253,28,1993-04-10,8,2014,1,10,"North Carolina","Pittsburgh Steelers",76,20,"4/10/93","Eric Ebron","E. Ebron"
"2064","TE",88,72,"#41 TE","6'5""",258,23,1998-10-25,0,2021,2,55,"Penn State","Pittsburgh Steelers",77,41,"10/25/98","Pat Freiermuth","P. Freiermuth"
"2065","TE",87,67,"#63 TE","6'4""",250,26,1995-04-26,2,2018,NA,NA,"Youngstown State","Pittsburgh Steelers",76,63,"4/26/95","Kevin Rader","K. Rader"
"2066","TE",81,67,"#63 TE","6'8""",265,25,1996-09-10,3,2019,5,141,"Michigan","Pittsburgh Steelers",80,63,"9/10/96","Zach Gentry","Z. Gentry"
"2067","C",67,70,"#24 C","6'4""",318,30,1991-10-26,6,2015,NA,NA,"Kansas State","Pittsburgh Steelers",76,24,"10/26/91","B.J. Finney","B. Finney"
"2068","C",60,67,"#31 C","6'2""",295,27,1994-09-01,2,2018,NA,NA,"Alabama","Pittsburgh Steelers",74,31,"9/1/94","J.C. Hassenauer","J. Hassenauer"
"2069","C",53,67,"#31 C","6'4""",315,22,1998-12-22,0,2021,3,87,"Illinois","Pittsburgh Steelers",76,31,"12/22/98","Kendrick Green","K. Green"
"2070","OL",69,72,"#9 OL","6'4""",321,25,1996-09-18,2,2020,4,135,"Louisiana-Lafayette","Pittsburgh Steelers",76,9,"9/18/96","Kevin Dotson","K. Dotson"
"2071","G",51,76,"#20 G","6'3""",320,28,1993-06-14,8,2014,3,92,"LSU","Pittsburgh Steelers",75,20,"6/14/93","Trai Turner","T. Turner"
"2072","G",64,67,"#51 G","6'6""",331,26,1995-01-20,1,2019,NA,NA,"Ohio State","Pittsburgh Steelers",78,51,"1/20/95","Malcolm Pridgeon","M. Pridgeon"
"2073","OT",71,67,"#70 OT","6'6""",298,28,1993-03-11,6,2016,5,155,"North Dakota State","Pittsburgh Steelers",78,70,"3/11/93","Joe Haeg","J. Haeg"
"2074","OT",76,67,"#70 OT","6'6""",320,24,1997-08-08,4,2018,3,92,"Western Michigan","Pittsburgh Steelers",78,70,"8/8/97","Chukwuma Okorafor","C. Okorafor"
"2075","OT",77,67,"#70 OT","6'6""",301,25,1996-04-17,1,2019,NA,NA,"Tulane","Pittsburgh Steelers",78,70,"4/17/96","John Leglue","J. Leglue"
"2076","OT",65,67,"#70 OT","6'5""",315,23,1998-09-28,0,2021,4,128,"Texas A&M","Pittsburgh Steelers",77,70,"9/28/98","Dan Moore Jr.","D. Moore Jr."
"2077","OT",72,67,"#70 OT","6'8""",335,27,1993-12-25,5,2017,4,137,"USC","Pittsburgh Steelers",80,70,"12/25/93","Zach Banner","Z. Banner"
"2078","OT",74,67,"#70 OT","6'5""",315,29,1992-04-08,6,2015,3,91,"Florida","Pittsburgh Steelers",77,70,"4/8/92","Chaz Green","C. Green"
"2079","DL",61,67,"#14 DL","6'6""",300,24,1997-09-12,0,2021,NA,NA,"Temple","Pittsburgh Steelers",78,14,"9/12/97","Daniel Archibong","D. Archibong"
"2080","NT",95,68,"#24 NT","6'5""",300,28,1993-10-25,5,2017,3,74,"Michigan","Pittsburgh Steelers",77,24,"10/25/93","Chris Wormley","C. Wormley"
"2081","DT",97,90,"#4 DT","6'5""",295,32,1989-05-06,11,2011,1,31,"Ohio State","Pittsburgh Steelers",77,4,"5/6/89","Cameron Heyward","C. Heyward"
"2082","DT",93,67,"#66 DT","6'3""",302,26,1995-07-04,2,2019,6,209,"Florida State","Pittsburgh Steelers",75,66,"7/4/95","Demarcus Christmas","D. Christmas"
"2083","DT",73,67,"#66 DT","6'2""",320,25,1996-08-22,2,2020,7,232,"Nebraska","Pittsburgh Steelers",74,66,"8/22/96","Carlos Davis","C. Davis"
"2084","DT",62,67,"#66 DT","6'1""",299,25,1996-03-19,3,2019,NA,NA,"Tennessee-Chattanooga","Pittsburgh Steelers",73,66,"3/19/96","Isaiah Mack","I. Mack"
"2085","DE",91,90,"#4 DE","6'6""",303,28,1993-05-23,8,2014,2,46,"Notre Dame","Pittsburgh Steelers",78,4,"5/23/93","Stephon Tuitt","S. Tuitt"
"2086","DE",94,81,"#24 DE","6'3""",304,34,1987-05-12,12,2010,1,10,"California","Pittsburgh Steelers",75,24,"5/12/87","Tyson Alualu","T. Alualu"
"2087","DE",98,70,"#82 DE","6'6""",270,26,1994-11-07,5,2017,1,28,"Michigan","Pittsburgh Steelers",78,82,"11/7/94","Taco Charlton","T. Charlton"
"2088","DE",99,67,"#115 DE","6'4""",280,26,1995-09-19,2,2018,NA,NA,"Oregon","Pittsburgh Steelers",76,115,"9/19/95","Henry Mondeaux","H. Mondeaux"
"2089","DE",96,67,"#115 DE","6'3""",295,25,1996-08-24,3,2019,6,192,"Alabama","Pittsburgh Steelers",75,115,"8/24/96","Isaiah Buggs","I. Buggs"
"2090","DE",92,67,"#115 DE","6'7""",293,24,1997-10-10,0,2021,5,156,"Wisconsin","Pittsburgh Steelers",79,115,"10/10/97","Isaiahh Loudermilk","I. Loudermilk"
"2091","DE",48,67,"#115 DE","6'5""",246,24,1997-08-17,2,2020,7,254,"North Dakota State","Pittsburgh Steelers",77,115,"8/17/97","Derrek Tuszka","D. Tuszka"
"2092","LB",8,85,"#2 LB","6'1""",265,32,1989-04-26,10,2012,1,18,"South Carolina","Pittsburgh Steelers",73,2,"4/26/89","Melvin Ingram III","M. I. III"
"2093","LB",56,69,"#33 LB","6'4""",242,24,1997-08-07,2,2020,3,102,"Charlotte","Pittsburgh Steelers",76,33,"8/7/97","Alex Highsmith","A. Highsmith"
"2094","LB",28,67,"#43 LB","6'2""",222,28,1993-05-10,6,2016,4,111,"Southern Utah","Pittsburgh Steelers",74,43,"5/10/93","Miles Killebrew","M. Killebrew"
"2095","LB",27,67,"#43 LB","6'2""",215,25,1996-08-07,3,2018,5,148,"Penn State","Pittsburgh Steelers",74,43,"8/7/96","Marcus Allen","M. Allen"
"2096","LB",45,67,"#43 LB","6'2""",240,22,1999-02-27,0,2021,4,140,"Texas A&M","Pittsburgh Steelers",74,43,"2/27/99","Buddy Johnson","B. Johnson"
"2097","LB",50,67,"#43 LB","6'5""",246,24,1997-01-21,1,2020,NA,NA,"Southern Methodist","Pittsburgh Steelers",77,43,"1/21/97","Delontae Scott","D. Scott"
"2098","OLB",90,95,"#2 OLB","6'4""",252,27,1994-10-11,5,2017,1,30,"Wisconsin","Pittsburgh Steelers",76,2,"10/11/94","T.J. Watt","T. Watt"
"2099","OLB",46,67,"#78 OLB","6'1""",227,27,1994-04-13,1,2017,NA,NA,"Duquesne","Pittsburgh Steelers",73,78,"4/13/94","Christian Kuntz","C. Kuntz"
"2100","ILB",93,80,"#14 ILB","6'1""",245,27,1993-11-06,6,2016,4,99,"Wisconsin","Pittsburgh Steelers",73,14,"11/6/93","Joe Schobert","J. Schobert"
"2101","ILB",55,75,"#24 ILB","5'11""",234,23,1998-07-18,3,2019,1,10,"Michigan","Pittsburgh Steelers",71,24,"7/18/98","Devin Bush","D. Bush"
"2102","ILB",54,67,"#51 ILB","6'0""",230,24,1997-08-09,3,2019,6,207,"Akron","Pittsburgh Steelers",72,51,"8/9/97","Ulysees Gilbert III","U. G. III"
"2103","ILB",41,67,"#51 ILB","6'1""",229,25,1995-12-14,3,2018,NA,NA,"Western Michigan","Pittsburgh Steelers",73,51,"12/14/95","Robert Spillane","R. Spillane"
"2104","CB",23,84,"#22 CB","5'11""",195,32,1989-04-14,12,2010,1,7,"Florida","Pittsburgh Steelers",71,22,"4/14/89","Joe Haden","J. Haden"
"2105","CB",20,80,"#35 CB","5'11""",188,26,1995-02-27,5,2017,3,94,"Tennessee","Pittsburgh Steelers",71,35,"2/27/95","Cameron Sutton","C. Sutton"
"2106","CB",25,74,"#84 CB","6'2""",195,26,1995-03-21,5,2017,3,66,"Colorado","Pittsburgh Steelers",74,84,"3/21/95","Ahkello Witherspoon","A. Witherspoon"
"2107","CB",31,69,"#141 CB","6'2""",192,23,1998-01-12,3,2019,3,83,"Michigan State","Pittsburgh Steelers",74,141,"1/12/98","Justin Layne","J. Layne"
"2108","CB",42,67,"#159 CB","6'2""",185,25,1996-09-16,2,2020,NA,NA,"Florida Atlantic","Pittsburgh Steelers",74,159,"9/16/96","James Pierre","J. Pierre"
"2109","CB",40,67,"#159 CB","6'0""",193,26,1995-03-21,3,2018,NA,NA,"Cincinnati","Pittsburgh Steelers",72,159,"3/21/95","Linden Stephens","L. Stephens"
"2110","SS",30,76,"#27 SS","5'10""",200,28,1993-09-08,6,2016,1,14,"West Virginia","Pittsburgh Steelers",70,27,"9/8/93","Karl Joseph","K. Joseph"
"2111","SS",34,76,"#27 SS","6'1""",217,24,1997-01-20,4,2018,1,28,"Virginia Tech","Pittsburgh Steelers",73,27,"1/20/97","Terrell Edmunds","T. Edmunds"
"2112","FS",39,92,"#1 FS","6'1""",207,24,1996-11-17,4,2018,1,11,"Alabama","Pittsburgh Steelers",73,1,"11/17/96","Minkah Fitzpatrick","M. Fitzpatrick"
"2113","S",35,67,"#29 S","5'9""",190,28,1993-07-13,5,2017,NA,NA,"Memphis","Pittsburgh Steelers",69,29,"7/13/93","Arthur Maulet","A. Maulet"
"2114","S",21,67,"#29 S","6'0""",194,22,1999-04-19,0,2021,7,245,"Oklahoma","Pittsburgh Steelers",72,29,"4/19/99","Tre Norwood","T. Norwood"
"2115","S",37,67,"#29 S","6'2""",210,22,1999-02-11,0,2021,NA,NA,"Florida","Pittsburgh Steelers",74,29,"2/11/99","Donovan Stiner","D. Stiner"
"2116","K",9,78,"#11 K","6'2""",185,30,1991-03-16,7,2014,NA,NA,"Rice","Pittsburgh Steelers",74,11,"3/16/91","Chris Boswell","C. Boswell"
"2117","P",6,73,"#21 P","6'0""",255,23,1998-09-17,0,2021,7,254,"Georgia Tech","Pittsburgh Steelers",72,21,"9/17/98","Pressley Harvin III","P. H. III"
"2118","QB",5,77,"#18 QB","6'4""",224,21,2000-05-09,0,2021,1,3,"North Dakota State","San Francisco-49ers",76,18,"5/9/00","Trey Lance","T. Lance"
"2119","QB",10,75,"#21 QB","6'2""",225,29,1991-11-02,8,2014,2,62,"Eastern Illinois","San Francisco-49ers",74,21,"11/2/91","Jimmy Garoppolo","J. Garoppolo"
"2120","QB",7,67,"#45 QB","6'6""",227,28,1993-10-07,6,2016,6,187,"Indiana","San Francisco-49ers",78,45,"10/7/93","Nate Sudfeld","N. Sudfeld"
"2121","RB",31,89,"#8 RB","5'10""",205,29,1992-04-09,7,2015,NA,NA,"Purdue","San Francisco-49ers",70,8,"4/9/92","Raheem Mostert","R. Mostert"
"2122","RB",28,77,"#42 RB","6'0""",215,22,1999-01-30,0,2021,3,88,"Ohio State","San Francisco-49ers",72,42,"1/30/99","Trey Sermon","T. Sermon"
"2123","RB",22,73,"#71 RB","6'0""",213,25,1995-11-16,4,2018,NA,NA,"North Texas","San Francisco-49ers",72,71,"11/16/95","Jeff Wilson Jr.","J. Wilson Jr."
"2124","RB",23,68,"#101 RB","5'8""",205,25,1996-09-12,2,2020,NA,NA,"Baylor","San Francisco-49ers",68,101,"9/12/96","JaMycal Hasty","J. Hasty"
"2125","RB",25,68,"#101 RB","5'10""",200,23,1998-05-02,0,2021,6,194,"Louisiana-Lafayette","San Francisco-49ers",70,101,"5/2/98","Elijah Mitchell","E. Mitchell"
"2126","RB",NA,67,"#110 RB","6'2""",234,24,1997-01-07,1,2020,NA,NA,"Florida State","San Francisco-49ers",74,110,"1/7/97","Jacques Patrick","J. Patrick"
"2127","RB",49,67,"#110 RB","5'11""",185,27,1994-07-23,4,2018,6,204,"Virginia State","San Francisco-49ers",71,110,"7/23/94","Trenton Cannon","T. Cannon"
"2128","FB",44,87,"#1 FB","6'1""",235,30,1991-04-23,9,2013,4,130,"Harvard","San Francisco-49ers",73,1,"4/23/91","Kyle Juszczyk","K. Juszczyk"
"2129","FB",40,67,"#9 FB","6'1""",225,23,1997-11-12,1,2020,NA,NA,"Fresno State","San Francisco-49ers",73,9,"11/12/97","Josh Hokit","J. Hokit"
"2130","WR",19,82,"#36 WR","6'0""",215,25,1996-01-15,3,2019,2,36,"South Carolina","San Francisco-49ers",72,36,"1/15/96","Deebo Samuel","D. Samuel"
"2131","WR",11,81,"#43 WR","6'0""",200,23,1998-03-17,2,2020,1,25,"Arizona State","San Francisco-49ers",72,43,"3/17/98","Brandon Aiyuk","B. Aiyuk"
"2132","WR",6,70,"#135 WR","6'2""",210,32,1989-08-22,10,2012,3,83,"Rutgers","San Francisco-49ers",74,135,"8/22/89","Mohamed Sanu Sr.","M. S. Sr."
"2133","WR",81,69,"#146 WR","6'1""",219,25,1996-02-26,4,2018,NA,NA,"Vanderbilt","San Francisco-49ers",73,146,"2/26/96","Trent Sherfield","T. Sherfield"
"2134","WR",17,68,"#166 WR","5'10""",175,31,1989-12-29,9,2012,4,100,"Miami (FL)","San Francisco-49ers",70,166,"12/29/89","Travis Benjamin","T. Benjamin"
"2135","WR",15,67,"#179 WR","6'3""",208,24,1997-07-10,2,2020,7,217,"Tennessee","San Francisco-49ers",75,179,"7/10/97","Jauan Jennings","J. Jennings"
"2136","WR",14,67,"#179 WR","6'5""",230,25,1996-01-23,3,2019,3,67,"Baylor","San Francisco-49ers",77,179,"1/23/96","Jalen Hurd","J. Hurd"
"2137","WR",86,67,"#179 WR","6'0""",198,26,1994-11-01,4,2017,NA,NA,"Washington State","San Francisco-49ers",72,179,"11/1/94","River Cracraft","R. Cracraft"
"2138","WR",83,67,"#179 WR","6'0""",204,22,1999-05-28,0,2021,NA,NA,"Stanford","San Francisco-49ers",72,179,"5/28/99","Connor Wedington","C. Wedington"
"2139","TE",85,96,"#2 TE","6'4""",250,28,1993-10-09,5,2017,5,146,"Iowa","San Francisco-49ers",76,2,"10/9/93","George Kittle","G. Kittle"
"2140","TE",88,70,"#52 TE","6'3""",215,29,1992-07-16,8,2014,2,42,"Vanderbilt","San Francisco-49ers",75,52,"7/16/92","Jordan Matthews","J. Matthews"
"2141","TE",82,67,"#63 TE","6'5""",235,26,1995-01-26,4,2018,NA,NA,"San Diego","San Francisco-49ers",77,63,"1/26/95","Ross Dwelley","R. Dwelley"
"2142","TE",89,67,"#63 TE","6'5""",243,24,1997-10-16,2,2020,6,190,"Georgia","San Francisco-49ers",77,63,"10/16/97","Charlie Woerner","C. Woerner"
"2143","TE",84,67,"#63 TE","6'5""",239,26,1994-11-12,3,2018,NA,NA,"Southern Arkansas","San Francisco-49ers",77,63,"11/12/94","Tanner Hudson","T. Hudson"
"2144","C",50,89,"#5 C","6'4""",311,35,1985-11-19,13,2009,1,21,"California","San Francisco-49ers",76,5,"11/19/85","Alex Mack","A. Mack"
"2145","C",64,67,"#31 C","6'4""",299,29,1992-09-10,4,2016,NA,NA,"UCLA","San Francisco-49ers",76,31,"9/10/92","Jake Brendel","J. Brendel"
"2146","C",NA,67,"#31 C","6'3""",315,30,1991-06-23,4,2014,6,179,"Florida","San Francisco-49ers",75,31,"6/23/91","Jon Halapio","J. Halapio"
"2147","OL",65,69,"#15 OL","6'5""",325,24,1997-09-03,0,2021,2,48,"Notre Dame","San Francisco-49ers",77,15,"9/3/97","Aaron Banks","A. Banks"
"2148","OL",68,67,"#17 OL","6'6""",301,25,1996-08-09,2,2020,5,153,"West Virginia","San Francisco-49ers",78,17,"8/9/96","Colton McKivitz","C. McKivitz"
"2149","OL",77,67,"#17 OL","6'9""",332,25,1995-12-29,1,2021,NA,NA,"None","San Francisco-49ers",81,17,"12/29/95","Alfredo Gutierrez","A. Gutierrez"
"2150","G",75,78,"#17 G","6'3""",312,29,1992-02-09,7,2015,1,28,"Duke","San Francisco-49ers",75,17,"2/9/92","Laken Tomlinson","L. Tomlinson"
"2151","G",66,67,"#51 G","6'6""",315,32,1989-05-10,9,2012,6,193,"South Dakota","San Francisco-49ers",78,51,"5/10/89","Tom Compton","T. Compton"
"2152","OT",71,96,"#1 OT","6'5""",320,33,1988-07-19,11,2010,1,4,"Oklahoma","San Francisco-49ers",77,1,"7/19/88","Trent Williams","T. Williams"
"2153","OT",69,81,"#22 OT","6'8""",310,26,1995-01-12,4,2018,1,9,"Notre Dame","San Francisco-49ers",80,22,"1/12/95","Mike McGlinchey","M. McGlinchey"
"2154","OT",60,68,"#67 OT","6'5""",300,27,1994-01-27,3,2017,NA,NA,"San Diego State","San Francisco-49ers",77,67,"1/27/94","Daniel Brunskill","D. Brunskill"
"2155","OT",67,67,"#70 OT","6'6""",318,24,1996-11-23,3,2019,6,183,"Vanderbilt","San Francisco-49ers",78,70,"11/23/96","Justin Skule","J. Skule"
"2156","OT",76,67,"#70 OT","6'4""",311,23,1998-01-09,0,2021,5,155,"Western Michigan","San Francisco-49ers",76,70,"1/9/98","Jaylon Moore","J. Moore"
"2157","DL",67,67,"#14 DL","6'3""",331,23,1997-12-04,1,2020,NA,NA,"Nebraska","San Francisco-49ers",75,14,"12/4/97","Darrion Daniels","D. Daniels"
"2158","DT",99,80,"#11 DT","6'5""",319,24,1997-10-03,2,2020,1,14,"South Carolina","San Francisco-49ers",77,11,"10/3/97","Javon Kinlaw","J. Kinlaw"
"2159","DT",96,76,"#20 DT","6'2""",291,26,1995-05-09,4,2018,5,140,"Michigan","San Francisco-49ers",74,20,"5/9/95","Maurice Hurst","M. Hurst"
"2160","DT",92,75,"#27 DT","6'2""",334,31,1990-08-29,8,2014,NA,NA,"Delaware","San Francisco-49ers",74,27,"8/29/90","Zach Kerr","Z. Kerr"
"2161","DT",93,70,"#48 DT","6'0""",305,26,1995-01-19,5,2017,6,198,"Mississippi","San Francisco-49ers",72,48,"1/19/95","D.J. Jones","D. Jones"
"2162","DT",90,67,"#66 DT","6'1""",285,24,1997-03-01,2,2019,NA,NA,"Penn State","San Francisco-49ers",73,66,"3/1/97","Kevin Givens","K. Givens"
"2163","DE",97,90,"#4 DE","6'4""",266,24,1997-10-23,3,2019,1,2,"Ohio State","San Francisco-49ers",76,4,"10/23/97","Nick Bosa","N. Bosa"
"2164","DE",91,87,"#9 DE","6'7""",292,27,1993-11-15,7,2015,1,17,"Oregon","San Francisco-49ers",79,9,"11/15/93","Arik Armstead","A. Armstead"
"2165","DE",55,85,"#14 DE","6'2""",252,30,1991-03-19,8,2014,1,23,"Auburn","San Francisco-49ers",74,14,"3/19/91","Dee Ford","D. Ford"
"2166","DE",94,70,"#82 DE","6'4""",270,26,1995-05-02,5,2017,3,73,"Kansas State","San Francisco-49ers",76,82,"5/2/95","Jordan Willis","J. Willis"
"2167","DE",98,68,"#104 DE","6'5""",240,25,1996-05-03,4,2018,3,87,"LSU","San Francisco-49ers",77,104,"5/3/96","Arden Key","A. Key"
"2168","DE",95,67,"#115 DE","6'2""",287,25,1996-05-08,3,2018,4,128,"North Carolina State","San Francisco-49ers",74,115,"5/8/96","Kentavius Street","K. Street"
"2169","DE",58,67,"#115 DE","6'2""",250,27,1994-03-06,2,2017,NA,NA,"San Diego State","San Francisco-49ers",74,115,"3/6/94","Alex Barrett","A. Barrett"
"2170","DE",77,67,"#115 DE","6'3""",259,28,1993-04-24,4,2016,NA,NA,"Wyoming","San Francisco-49ers",75,115,"4/24/93","Eddie Yarbrough","E. Yarbrough"
"2171","LB",36,67,"#43 LB","6'0""",208,27,1994-06-09,4,2018,6,184,"Florida","San Francisco-49ers",72,43,"6/9/94","Marcell Harris","M. Harris"
"2172","LB",53,67,"#43 LB","6'2""",230,29,1992-04-11,5,2015,NA,NA,"West Georgia","San Francisco-49ers",74,43,"4/11/92","Tyrell Adams","T. Adams"
