"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric"
"1828","G","Ben Bredeson B. Bredeson",68,67,"#51 G","6'5""",315,22,"2/20/99",2,2020,4,143,"Michigan","New York-Giants",77,51
"1829","G","Shane Lemieux S. Lemieux",66,67,"#51 G","6'4""",316,24,"5/12/97",2,2020,5,150,"Oregon","New York-Giants",76,51
"1830","G","Kyle Murphy K. Murphy",60,67,"#51 G","6'4""",302,23,"5/18/98",2,2020,NA,NA,"Rhode Island","New York-Giants",76,51
"1831","G","Wes Martin W. Martin",63,67,"#51 G","6'3""",315,25,"5/9/96",3,2019,4,131,"Indiana","New York-Giants",75,51
"1832","OT","Nate Solder N. Solder",76,71,"#50 OT","6'8""",325,33,"4/12/88",10,2011,1,17,"Colorado","New York-Giants",80,50
"1833","OT","Andrew Thomas A. Thomas",78,67,"#70 OT","6'5""",315,22,"1/22/99",2,2020,1,4,"Georgia","New York-Giants",77,70
"1834","OT","Matt Peart M. Peart",74,67,"#70 OT","6'5""",310,24,"6/11/97",2,2020,3,99,"Connecticut","New York-Giants",77,70
"1835","OT","Korey Cunningham K. Cunningham",79,67,"#70 OT","6'6""",311,26,"5/17/95",4,2018,7,254,"Cincinnati","New York-Giants",78,70
"1836","OT","Devery Hamilton D. Hamilton",62,67,"#70 OT","6'9""",310,23,"4/19/98",0,2021,NA,NA,"Duke","New York-Giants",81,70
"1837","OT","Isaiah Wilson I. Wilson",77,67,"#70 OT","6'6""",350,22,"2/12/99",0,2020,1,29,"Georgia","New York-Giants",78,70
"1838","NT","Woodrow Hamilton IV W. H. IV",90,67,"#27 NT","6'3""",315,28,"12/20/92",4,2016,NA,NA,"Mississippi","New York-Giants",75,27
"1839","NT","Austin Johnson A. Johnson",98,67,"#27 NT","6'4""",314,27,"5/8/94",6,2016,2,43,"Penn State","New York-Giants",76,27
"1840","DT","Danny Shelton D. Shelton",75,78,"#17 DT","6'2""",345,28,"8/20/93",7,2015,1,12,"Washington","New York-Giants",74,17
"1841","DT","David Moa D. Moa",96,67,"#66 DT","6'3""",296,25,"6/14/96",1,2020,NA,NA,"Boise State","New York-Giants",75,66
"1842","DE","Leonard Williams L. Williams",99,87,"#9 DE","6'5""",302,27,"6/20/94",7,2015,1,6,"USC","New York-Giants",77,9
"1843","DE","Dexter Lawrence D. Lawrence",97,81,"#24 DE","6'4""",342,23,"11/12/97",3,2019,1,17,"Clemson","New York-Giants",76,24
"1844","DE","Niko Lalos N. Lalos",57,67,"#115 DE","6'5""",270,24,"6/25/97",2,2020,NA,NA,"Dartmouth","New York-Giants",77,115
"1845","DE","Raymond Johnson III R. J. III",91,67,"#115 DE","6'3""",270,23,"10/21/98",0,2021,NA,NA,"Georgia Southern","New York-Giants",75,115
"1846","LB","Reggie Ragland R. Ragland",55,68,"#37 LB","6'2""",252,28,"9/23/93",6,2016,2,41,"Alabama","New York-Giants",74,37
"1847","LB","Azeez Ojulari A. Ojulari",51,68,"#37 LB","6'2""",249,21,"6/16/00",0,2021,2,50,"Georgia","New York-Giants",74,37
"1848","LB","Cam Brown C. Brown",47,67,"#43 LB","6'5""",233,23,"4/1/98",2,2020,6,183,"Penn State","New York-Giants",77,43
"1849","LB","TJ Brunson T. Brunson",35,67,"#43 LB","6'1""",229,23,"12/3/97",2,2020,7,238,"South Carolina","New York-Giants",73,43
"1850","LB","Carter Coughlin C. Coughlin",52,67,"#43 LB","6'3""",236,24,"7/21/97",2,2020,7,218,"Minnesota","New York-Giants",75,43
"1851","LB","Elerson Smith E. Smith",58,67,"#43 LB","6'6""",262,23,"7/17/98",0,2021,4,116,"Northern Iowa","New York-Giants",78,43
"1852","LB","Quincy Roche Q. Roche",95,67,"#43 LB","6'3""",245,23,"2/10/98",0,2021,6,215,"Miami (FL)","New York-Giants",75,43
"1853","LB","Tae Crowder T. Crowder",48,67,"#43 LB","6'1""",235,24,"3/12/97",2,2020,7,255,"Georgia","New York-Giants",73,43
"1854","LB","Omari Cobb O. Cobb",44,67,"#43 LB","6'4""",223,24,"5/31/97",1,2020,NA,NA,"Marshall","New York-Giants",76,43
"1855","OLB","Lorenzo Carter L. Carter",59,71,"#49 OLB","6'5""",250,25,"12/10/95",4,2018,3,66,"Georgia","New York-Giants",77,49
"1856","OLB","Oshane Ximines O. Ximines",53,70,"#58 OLB","6'4""",252,24,"12/7/96",3,2019,3,95,"Old Dominion","New York-Giants",76,58
"1857","OLB","Trent Harris T. Harris",93,67,"#78 OLB","6'2""",255,26,"9/17/95",3,2018,NA,NA,"Miami (FL)","New York-Giants",74,78
"1858","OLB","Justin Hilliard J. Hilliard",46,67,"#78 OLB","6'1""",231,24,"3/25/97",0,2021,NA,NA,"Ohio State","New York-Giants",73,78
"1859","ILB","Blake Martinez B. Martinez",54,80,"#14 ILB","6'2""",237,27,"1/9/94",6,2016,4,131,"Stanford","New York-Giants",74,14
"1860","ILB","Benardrick McKinney B. McKinney",49,80,"#14 ILB","6'4""",257,28,"11/19/92",7,2015,2,43,"Mississippi State","New York-Giants",76,14
"1861","CB","James Bradberry J. Bradberry",24,92,"#4 CB","6'1""",212,28,"8/4/93",6,2016,2,62,"Samford","New York-Giants",73,4
"1862","CB","Logan Ryan L. Ryan",23,80,"#35 CB","5'11""",195,30,"2/9/91",9,2013,3,83,"Rutgers","New York-Giants",71,35
"1863","CB","Adoree' Jackson A. Jackson",22,79,"#41 CB","5'11""",185,26,"9/18/95",5,2017,1,18,"USC","New York-Giants",71,41
"1864","CB","Darnay Holmes D. Holmes",30,75,"#77 CB","5'10""",195,23,"6/23/98",2,2020,4,110,"UCLA","New York-Giants",70,77
"1865","CB","Josh Jackson J. Jackson",27,74,"#84 CB","6'0""",196,25,"4/3/96",4,2018,2,45,"Iowa","New York-Giants",72,84
"1866","CB","Aaron Robinson A. Robinson",33,71,"#123 CB","6'0""",190,22,"11/10/98",0,2021,3,71,"Central Florida","New York-Giants",72,123
"1867","CB","Sam Beal S. Beal",34,70,"#133 CB","6'1""",177,25,"8/30/96",3,2018,3,NA,"Western Michigan","New York-Giants",73,133
"1868","CB","Ka'Dar Hollman K. Hollman",37,69,"#141 CB","6'0""",196,27,"9/18/94",3,2019,6,185,"Toledo","New York-Giants",72,141
"1869","CB","Quincy Wilson Q. Wilson",28,67,"#159 CB","6'2""",193,25,"8/16/96",5,2017,2,46,"Florida","New York-Giants",74,159
"1870","CB","Rodarius Williams R. Williams",25,67,"#159 CB","6'0""",193,25,"9/12/96",0,2021,6,201,"Oklahoma State","New York-Giants",72,159
"1871","CB","Jarren Williams J. Williams",38,67,"#159 CB","5'11""",187,24,"7/18/97",1,2020,NA,NA,"Albany","New York-Giants",71,159
"1872","DB","Keion Crossen K. Crossen",31,71,"#4 DB","5'10""",185,25,"4/17/96",4,2018,7,243,"Western Carolina","New York-Giants",70,4
"1873","SS","Jabrill Peppers J. Peppers",21,79,"#18 SS","5'11""",213,26,"10/4/95",5,2017,1,25,"Michigan","New York-Giants",71,18
"1874","SS","Nate Ebner N. Ebner",43,70,"#42 SS","6'0""",215,32,"12/14/88",10,2012,6,197,"Ohio State","New York-Giants",72,42
"1875","SS","Steven Parker S. Parker",38,67,"#48 SS","6'1""",210,25,"12/14/95",3,2018,NA,NA,"Oklahoma","New York-Giants",73,48
"1876","FS","Julian Love J. Love",20,78,"#13 FS","5'11""",195,23,"3/19/98",3,2019,4,108,"Notre Dame","New York-Giants",71,13
"1877","FS","Joshua Kalu J. Kalu",39,67,"#41 FS","6'0""",203,26,"8/28/95",3,2018,NA,NA,"Nebraska","New York-Giants",72,41
"1878","S","Xavier McKinney X. McKinney",29,73,"#10 S","6'0""",201,23,"8/8/98",2,2020,2,36,"Alabama","New York-Giants",72,10
"1879","LS","Casey Kreiter C. Kreiter",58,NA,"","6'1""",250,31,"8/13/90",6,2014,NA,NA,"Iowa","New York-Giants",73,NA
"1880","K","Graham Gano G. Gano",5,82,"#4 K","6'2""",202,34,"4/9/87",12,2009,NA,NA,"Florida State","New York-Giants",74,4
"1881","P","Riley Dixon R. Dixon",9,68,"#31 P","6'4""",221,28,"8/24/93",6,2016,7,228,"Syracuse","New York-Giants",76,31
"1882","QB","Zach Wilson Z. Wilson",2,75,"#21 QB","6'2""",214,22,"8/3/99",0,2021,1,2,"Brigham Young","New York-Jets",74,21
"1883","QB","Mike White M. White",5,67,"#45 QB","6'5""",218,26,"3/25/95",3,2018,5,171,"Western Kentucky","New York-Jets",77,45
"1884","QB","Josh Johnson J. Johnson",9,67,"#45 QB","6'3""",205,35,"5/15/86",8,2008,5,160,"San Diego","New York-Jets",75,45
"1885","RB","Tevin Coleman T. Coleman",23,73,"#71 RB","6'1""",210,28,"4/16/93",7,2015,3,73,"Indiana","New York-Jets",73,71
"1886","RB","Michael Carter M. Carter",32,72,"#79 RB","5'8""",201,22,"5/7/99",0,2021,4,107,"North Carolina","New York-Jets",68,79
"1887","RB","Ty Johnson T. Johnson",25,68,"#101 RB","5'10""",210,24,"9/17/97",3,2019,6,186,"Maryland","New York-Jets",70,101
"1888","RB","Austin Walter A. Walter",35,67,"#110 RB","5'8""",202,25,"8/17/96",2,2019,NA,NA,"Rice","New York-Jets",68,110
"1889","RB","La'Mical Perine L. Perine",22,67,"#110 RB","5'11""",216,23,"1/30/98",2,2020,4,120,"Florida","New York-Jets",71,110
"1890","FB","Nick Bawden N. Bawden",48,67,"#9 FB","6'2""",245,25,"6/22/96",3,2018,7,237,"San Diego State","New York-Jets",74,9
"1891","WR","Corey Davis C. Davis",84,83,"#30 WR","6'3""",209,26,"1/11/95",5,2017,1,5,"Western Michigan","New York-Jets",75,30
"1892","WR","Jamison Crowder J. Crowder",82,80,"#46 WR","5'9""",177,28,"6/17/93",7,2015,4,105,"Duke","New York-Jets",69,46
"1893","WR","Keelan Cole K. Cole",88,74,"#94 WR","6'1""",194,28,"4/20/93",5,2017,NA,NA,"Kentucky Wesleyan","New York-Jets",73,94
"1894","WR","Denzel Mims D. Mims",11,73,"#100 WR","6'3""",207,24,"10/10/97",2,2020,2,59,"Baylor","New York-Jets",75,100
"1895","WR","Braxton Berrios B. Berrios",10,70,"#135 WR","5'9""",190,26,"10/6/95",4,2018,6,210,"Miami (FL)","New York-Jets",69,135
"1896","WR","Elijah Moore E. Moore",8,70,"#135 WR","5'10""",178,21,"4/27/00",0,2021,2,34,"MIssissippi","New York-Jets",70,135
"1897","WR","Jeff Smith J. Smith",16,67,"#179 WR","6'1""",195,24,"4/21/97",2,2019,NA,NA,"Boston College","New York-Jets",73,179
"1898","WR","Vyncint Smith V. Smith",17,67,"#179 WR","6'3""",202,25,"6/9/96",4,2018,NA,NA,"Limestone College","New York-Jets",75,179
"1899","WR","D.J. Montgomery D. Montgomery",14,67,"#179 WR","6'1""",201,24,"11/17/96",2,2019,NA,NA,"Austin Peay","New York-Jets",73,179
"1900","TE","Tyler Kroft T. Kroft",81,70,"#52 TE","6'6""",252,29,"10/15/92",7,2015,3,85,"Rutgers","New York-Jets",78,52
"1901","TE","Ryan Griffin R. Griffin",86,70,"#52 TE","6'6""",255,31,"1/11/90",9,2013,6,201,"Connecticut","New York-Jets",78,52
"1902","TE","Kenny Yeboah K. Yeboah",83,67,"#63 TE","6'3""",250,22,"10/30/98",0,2021,NA,NA,"Mississippi","New York-Jets",75,63
"1903","TE","Trevon Wesco T. Wesco",85,67,"#63 TE","6'3""",267,26,"9/12/95",3,2019,4,121,"West Virginia","New York-Jets",75,63
"1904","TE","Daniel Brown D. Brown",87,67,"#63 TE","6'5""",247,29,"5/26/92",7,2015,NA,NA,"James Madison","New York-Jets",77,63
"1905","C","Connor McGovern C. McGovern",60,77,"#16 C","6'4""",306,28,"4/27/93",6,2016,5,144,"Missouri","New York-Jets",76,16
"1906","C","Ross Pierschbacher R. Pierschbacher",66,67,"#31 C","6'4""",315,26,"5/5/95",3,2019,5,153,"Alabama","New York-Jets",76,31
"1907","OL","Grant Hermanns G. Hermanns",63,67,"#17 OL","6'7""",300,23,"3/5/98",0,2021,NA,NA,"Purdue","New York-Jets",79,17
"1908","G","Alijah Vera-Tucker A. Vera-Tucker",75,71,"#35 G","6'5""",308,22,"6/17/99",0,2021,1,14,"USC","New York-Jets",77,35
"1909","G","Dan Feeney D. Feeney",67,70,"#38 G","6'4""",310,27,"5/29/94",5,2017,3,71,"Indiana","New York-Jets",76,38
"1910","G","Greg Van Roten G. V. Roten",62,69,"#42 G","6'3""",305,31,"2/26/90",7,2012,NA,NA,"Pennsylvania","New York-Jets",75,42
"1911","G","Conor McDermott C. McDermott",69,67,"#51 G","6'8""",305,29,"10/19/92",5,2017,6,211,"UCLA","New York-Jets",80,51
"1912","G","Isaiah Williams I. Williams",71,67,"#51 G","6'3""",295,28,"5/5/93",2,2016,NA,NA,"Akron","New York-Jets",75,51
"1913","G","Dru Samia D. Samia",65,67,"#51 G","6'5""",308,24,"8/22/97",3,2019,4,114,"Oklahoma","New York-Jets",77,51
"1914","OT","Mekhi Becton M. Becton",77,79,"#25 OT","6'7""",364,22,"4/18/99",2,2020,1,11,"Louisville","New York-Jets",79,25
"1915","OT","Morgan Moses M. Moses",78,78,"#27 OT","6'6""",330,30,"3/3/91",8,2014,3,66,"Virginia","New York-Jets",78,27
"1916","OT","George Fant G. Fant",76,67,"#70 OT","6'5""",322,29,"7/19/92",6,2016,NA,NA,"Western Kentucky","New York-Jets",77,70
"1917","OT","Cameron Clark C. Clark",72,67,"#70 OT","6'4""",308,23,"11/16/97",2,2020,4,129,"Charlotte","New York-Jets",76,70
"1918","OT","Chuma Edoga C. Edoga",70,67,"#70 OT","6'3""",308,24,"5/25/97",3,2019,3,92,"USC","New York-Jets",75,70
"1919","OT","Teton Saltes T. Saltes",66,67,"#70 OT","6'4""",300,23,"5/4/98",0,2021,NA,NA,"New Mexico","New York-Jets",76,70
"1920","OT","Parker Ferguson P. Ferguson",68,67,"#70 OT","6'4""",306,22,"5/16/99",0,2021,NA,NA,"Air Force","New York-Jets",76,70
"1921","DL","Bryce Huff B. Huff",47,70,"#6 DL","6'3""",255,23,"4/17/98",2,2020,NA,NA,"Memphis","New York-Jets",75,6
"1922","DL","Tanzel Smart T. Smart",79,67,"#14 DL","6'1""",295,26,"11/6/94",4,2017,6,189,"Tulane","New York-Jets",73,14
"1923","DL","Hamilcar Rashed Jr. H. Rashed Jr.",55,67,"#14 DL","6'2""",251,23,"1/2/98",0,2021,NA,NA,"Oregon State","New York-Jets",74,14
"1924","NT","Quinnen Williams Q. Williams",95,88,"#4 NT","6'3""",303,23,"12/21/97",3,2019,1,3,"Alabama","New York-Jets",75,4
"1925","NT","Folorunso Fatukasi F. Fatukasi",94,75,"#15 NT","6'4""",318,26,"3/4/95",4,2018,6,180,"Connecticut","New York-Jets",76,15
"1926","DT","Sheldon Rankins S. Rankins",98,76,"#20 DT","6'2""",305,27,"4/2/94",6,2016,1,12,"Louisville","New York-Jets",74,20
"1927","DT","Jonathan Marshall J. Marshall",96,67,"#66 DT","6'3""",310,24,"9/16/97",0,2021,6,207,"Arkansas","New York-Jets",75,66
"1928","DE","Carl Lawson C. Lawson",58,85,"#14 DE","6'2""",265,26,"6/29/95",5,2017,4,116,"Auburn","New York-Jets",74,14
"1929","DE","Vinny Curry V. Curry",99,77,"#36 DE","6'3""",279,33,"6/30/88",10,2012,2,59,"Marshall","New York-Jets",75,36
"1930","DE","John Franklin-Myers J. Franklin-Myers",91,75,"#46 DE","6'4""",288,25,"9/26/96",4,2018,4,135,"Stephen F. Austin State","New York-Jets",76,46
"1931","DE","Shaq Lawson S. Lawson",50,73,"#56 DE","6'3""",267,27,"6/17/94",6,2016,1,19,"Clemson","New York-Jets",75,56
"1932","DE","Ronald Blair R. Blair",54,69,"#93 DE","6'4""",270,28,"1/21/93",6,2016,5,142,"Appalachian State","New York-Jets",76,93
"1933","DE","Nathan Shepherd N. Shepherd",97,69,"#93 DE","6'4""",315,28,"10/9/93",4,2018,3,72,"Fort Hays State","New York-Jets",76,93
"1934","DE","Kyle Phillips K. Phillips",93,68,"#104 DE","6'4""",277,24,"5/5/97",3,2019,NA,NA,"Tennessee","New York-Jets",76,104
"1935","DE","Jabari Zuniga J. Zuniga",92,67,"#115 DE","6'3""",264,24,"8/14/97",2,2020,3,79,"Florida","New York-Jets",75,115
"1936","DE","Tim Ward T. Ward",51,67,"#115 DE","6'6""",255,24,"8/11/97",2,2019,NA,NA,"Old Dominion","New York-Jets",78,115
"1937","LB","Hamsah Nasirildeen H. Nasirildeen",45,67,"#43 LB","6'3""",215,22,"1/17/99",0,2021,6,186,"Florida State","New York-Jets",75,43
"1938","LB","Jamien Sherwood J. Sherwood",44,67,"#43 LB","6'2""",216,21,"1/12/00",0,2021,5,146,"Auburn","New York-Jets",74,43
"1939","OLB","Quincy Williams Q. Williams",56,69,"#65 OLB","5'11""",225,25,"8/28/96",3,2019,3,98,"Murray State","New York-Jets",71,65
"1940","OLB","Del'Shawn Phillips D. Phillips",43,67,"#78 OLB","6'2""",230,25,"10/9/96",2,2019,NA,NA,"Illinois","New York-Jets",74,78
"1941","ILB","Blake Cashman B. Cashman",53,75,"#24 ILB","6'1""",237,25,"5/10/96",3,2019,5,157,"Minnesota","New York-Jets",73,24
"1942","ILB","Jarrad Davis J. Davis",52,68,"#46 ILB","6'1""",245,26,"11/16/94",5,2017,1,21,"Florida","New York-Jets",73,46
"1943","ILB","C.J. Mosley C. Mosley",57,67,"#51 ILB","6'2""",250,29,"6/19/92",7,2014,1,17,"Alabama","New York-Jets",74,51
"1944","ILB","Noah Dawkins N. Dawkins",46,67,"#51 ILB","6'1""",235,24,"8/13/97",3,2019,NA,NA,"Citadel","New York-Jets",73,51
"1945","CB","Bryce Hall B. Hall",37,74,"#84 CB","6'1""",202,23,"11/5/97",2,2020,5,158,"Virginia","New York-Jets",73,84
"1946","CB","Zane Lewis Z. Lewis",33,67,"#159 CB","6'1""",190,23,"4/6/98",1,2020,NA,NA,"Air Force","New York-Jets",73,159
"1947","CB","Javelin Guidry J. Guidry",40,67,"#159 CB","5'9""",191,23,"8/6/98",2,2020,NA,NA,"Utah","New York-Jets",69,159
"1948","CB","Justin Hardee J. Hardee",34,67,"#159 CB","6'1""",200,27,"2/7/94",5,2017,NA,NA,"Illinois","New York-Jets",73,159
"1949","CB","Brandin Echols B. Echols",26,67,"#159 CB","5'10""",175,24,"10/16/97",0,2021,6,200,"Kentucky","New York-Jets",70,159
"1950","CB","Michael Carter II M. C. II",30,67,"#159 CB","5'10""",184,22,"3/8/99",0,2021,5,154,"Duke","New York-Jets",70,159
"1951","CB","Jason Pinnock J. Pinnock",41,67,"#159 CB","6'0""",205,22,"6/30/99",0,2021,5,175,"Pittsburgh","New York-Jets",72,159
"1952","CB","Lamar Jackson L. Jackson",38,67,"#159 CB","6'2""",208,23,"4/13/98",2,2020,NA,NA,"Nebraska","New York-Jets",74,159
"1953","DB","Isaiah Dunn I. Dunn",27,67,"#8 DB","6'0""",193,22,"1/31/99",0,2021,NA,NA,"Oregon State","New York-Jets",72,8
"1954","SS","Natrell Jamerson N. Jamerson",49,67,"#48 SS","5'11""",200,25,"12/15/95",4,2018,5,164,"Wisconsin","New York-Jets",71,48
"1955","FS","Marcus Maye M. Maye",20,86,"#6 FS","6'0""",207,28,"3/9/93",5,2017,2,39,"Florida","New York-Jets",72,6
"1956","FS","Lamarcus Joyner L. Joyner",29,79,"#11 FS","5'8""",185,30,"11/27/90",8,2014,2,41,"Florida State","New York-Jets",68,11
"1957","FS","Jarrod Wilson J. Wilson",39,77,"#16 FS","6'2""",210,27,"2/9/94",6,2016,NA,NA,"Michigan","New York-Jets",74,16
"1958","FS","Saquan Hampton S. Hampton",29,67,"#41 FS","6'1""",206,25,"12/12/95",3,2019,6,177,"Rutgers","New York-Jets",73,41
"1959","FS","Adrian Colbert A. Colbert",33,67,"#41 FS","6'2""",205,28,"10/6/93",5,2017,7,229,"Miami (FL)","New York-Jets",74,41
"1960","FS","Sharrod Neasman S. Neasman",35,67,"#41 FS","5'11""",213,30,"10/14/91",6,2016,NA,NA,"Florida Atlantic","New York-Jets",71,41
"1961","S","Ashtyn Davis A. Davis",21,77,"#6 S","6'1""",202,25,"10/10/96",2,2020,3,68,"California","New York-Jets",73,6
"1962","LS","Thomas Hennessy T. Hennessy",42,NA,"","6'2""",246,27,"6/11/94",5,2017,NA,NA,"Duke","New York-Jets",74,NA
"1963","K","Matt Ammendola M. Ammendola",6,67,"#33 K","5'9""",195,24,"12/11/96",1,2021,NA,NA,"Oklahoma State","New York-Jets",69,33
"1964","P","Thomas Morstead T. Morstead",4,81,"#5 P","6'4""",235,35,"3/8/86",13,2009,5,164,"Southern Methodist","New York-Jets",76,5
"1965","P","Braden Mann B. Mann",7,71,"#26 P","5'11""",196,23,"11/24/97",2,2020,6,191,"Texas A&M","New York-Jets",71,26
"1966","QB","Jalen Hurts J. Hurts",1,71,"#31 QB","6'1""",222,23,"8/7/98",2,2020,2,53,"Oklahoma","Philadelphia Eagles",73,31
"1967","QB","Joe Flacco J. Flacco",7,70,"#35 QB","6'6""",245,36,"1/16/85",14,2008,1,18,"Delaware","Philadelphia Eagles",78,35
"1968","QB","Gardner Minshew G. Minshew",10,68,"#42 QB","6'1""",225,25,"5/16/96",3,2019,6,178,"Washington State","Philadelphia Eagles",73,42
"1969","RB","Miles Sanders M. Sanders",26,78,"#37 RB","5'11""",211,24,"5/1/97",3,2019,2,53,"Penn State","Philadelphia Eagles",71,37
"1970","RB","Boston Scott B. Scott",35,77,"#42 RB","5'6""",203,26,"4/27/95",3,2018,6,201,"Louisiana Tech","Philadelphia Eagles",66,42
"1971","RB","Kenneth Gainwell K. Gainwell",14,71,"#83 RB","5'9""",200,22,"3/14/99",0,2021,5,150,"Memphis","Philadelphia Eagles",69,83
"1972","RB","Jordan Howard J. Howard",24,67,"#110 RB","6'0""",224,26,"11/2/94",6,2016,5,150,"Indiana","Philadelphia Eagles",72,110
"1973","RB","Jason Huntley J. Huntley",32,67,"#110 RB","5'9""",193,23,"4/20/98",2,2020,5,172,"New Mexico State","Philadelphia Eagles",69,110
"1974","WR","DeVonta Smith D. Smith",6,76,"#69 WR","6'0""",170,22,"11/14/98",0,2021,1,10,"Alabama","Philadelphia Eagles",72,69
"1975","WR","Jalen Reagor J. Reagor",18,76,"#69 WR","5'11""",197,22,"1/1/99",2,2020,1,21,"TCU","Philadelphia Eagles",71,69
"1976","WR","Greg Ward G. Ward",84,75,"#80 WR","5'11""",190,26,"7/12/95",3,2017,NA,NA,"Houston","Philadelphia Eagles",71,80
"1977","WR","John Hightower J. Hightower",82,71,"#126 WR","6'2""",190,25,"5/31/96",2,2020,5,168,"Boise State","Philadelphia Eagles",74,126
"1978","WR","J.J. Arcega-Whiteside J. Arcega-Whiteside",19,69,"#146 WR","6'2""",225,24,"12/31/96",3,2019,2,57,"Stanford","Philadelphia Eagles",74,146
"1979","WR","KeeSean Johnson K. Johnson",17,68,"#166 WR","6'1""",201,25,"10/9/96",3,2019,6,174,"Fresno State","Philadelphia Eagles",73,166
"1980","WR","Deon Cain D. Cain",85,68,"#166 WR","6'2""",202,25,"8/9/96",4,2018,6,185,"Clemson","Philadelphia Eagles",74,166
"1981","WR","Quez Watkins Q. Watkins",16,67,"#179 WR","6'0""",193,23,"6/9/98",2,2020,6,200,"Southern Mississippi","Philadelphia Eagles",72,179
"1982","TE","Dallas Goedert D. Goedert",88,84,"#9 TE","6'5""",256,26,"1/3/95",4,2018,2,49,"South Dakota State","Philadelphia Eagles",77,9
"1983","TE","Richard Rodgers R. Rodgers",81,71,"#49 TE","6'4""",257,29,"1/22/92",8,2014,3,98,"California","Philadelphia Eagles",76,49
"1984","TE","Jason Croom J. Croom",81,67,"#63 TE","6'5""",246,27,"2/28/94",3,2017,NA,NA,"Tennessee","Philadelphia Eagles",77,63
"1985","TE","Jack Stoll J. Stoll",89,67,"#63 TE","6'4""",247,23,"1/28/98",0,2021,NA,NA,"Nebraska","Philadelphia Eagles",76,63
"1986","TE","Tyree Jackson T. Jackson",80,67,"#63 TE","6'7""",249,23,"11/7/97",1,2019,NA,NA,"Buffalo","Philadelphia Eagles",79,63
"1987","TE","Noah Togiai N. Togiai",83,67,"#63 TE","6'4""",246,24,"7/6/97",2,2020,NA,NA,"Oregon State","Philadelphia Eagles",76,63
"1988","C","Jason Kelce J. Kelce",62,93,"#1 C","6'3""",295,33,"11/5/87",11,2011,6,191,"Cincinnati","Philadelphia Eagles",75,1
"1989","OL","Landon Dickerson L. Dickerson",69,71,"#10 OL","6'6""",333,23,"9/30/98",0,2021,2,37,"Alabama","Philadelphia Eagles",78,10
"1990","G","Brandon Brooks B. Brooks",79,89,"#4 G","6'5""",335,32,"8/19/89",10,2012,3,76,"Miami (OH)","Philadelphia Eagles",77,4
"1991","G","Isaac Seumalo I. Seumalo",56,69,"#42 G","6'4""",303,27,"10/29/93",6,2016,3,79,"Oregon State","Philadelphia Eagles",76,42
"1992","G","Sua Opeta S. Opeta",78,67,"#51 G","6'4""",305,25,"8/15/96",2,2019,NA,NA,"Weber State","Philadelphia Eagles",76,51
"1993","G","Nate Herbig N. Herbig",67,67,"#51 G","6'4""",334,23,"7/10/98",3,2019,NA,NA,"Stanford","Philadelphia Eagles",76,51
"1994","G","Kayode Awosika K. Awosika",72,67,"#51 G","6'3""",312,22,"10/27/98",0,2021,NA,NA,"Buffalo","Philadelphia Eagles",75,51
"1995","G","Jack Anderson J. Anderson",76,67,"#51 G","6'5""",309,23,"10/12/98",0,2021,7,236,"Texas Tech","Philadelphia Eagles",77,51
"1996","OT","Lane Johnson L. Johnson",65,85,"#13 OT","6'6""",317,31,"5/8/90",9,2013,1,4,"Oklahoma","Philadelphia Eagles",78,13
"1997","OT","Jordan Mailata J. Mailata",68,74,"#42 OT","6'8""",346,24,"3/31/97",4,2018,7,233,"None","Philadelphia Eagles",80,42
"1998","OT","Andre Dillard A. Dillard",77,69,"#62 OT","6'5""",315,26,"10/3/95",3,2019,1,22,"Washington State","Philadelphia Eagles",77,62
"1999","OT","Brett Toth B. Toth",64,67,"#70 OT","6'6""",304,25,"9/1/96",3,2019,NA,NA,"Army","Philadelphia Eagles",78,70
"2000","OT","Jack Driscoll J. Driscoll",63,67,"#70 OT","6'5""",312,24,"4/1/97",2,2020,4,145,"Auburn","Philadelphia Eagles",77,70
"2001","OT","Le'Raven Clark L. Clark",74,67,"#70 OT","6'5""",311,28,"4/22/93",6,2016,3,82,"Texas Tech","Philadelphia Eagles",77,70
"2002","DT","Fletcher Cox F. Cox",91,91,"#2 DT","6'4""",310,30,"12/13/90",10,2012,1,12,"Mississippi State","Philadelphia Eagles",76,2
"2003","DT","Javon Hargrave J. Hargrave",97,81,"#10 DT","6'2""",305,28,"2/7/93",6,2016,3,89,"South Carolina State","Philadelphia Eagles",74,10
"2004","DT","Marvin Wilson M. Wilson",73,69,"#58 DT","6'3""",319,23,"9/5/98",0,2021,NA,NA,"Florida State","Philadelphia Eagles",75,58
"2005","DT","Marlon Tuipulotu M. Tuipulotu",95,68,"#62 DT","6'2""",307,22,"5/31/99",0,2021,6,189,"USC","Philadelphia Eagles",74,62
"2006","DT","Raequan Williams R. Williams",61,67,"#66 DT","6'4""",305,24,"2/14/97",2,2020,NA,NA,"Michigan State","Philadelphia Eagles",76,66
"2007","DT","Hassan Ridgeway H. Ridgeway",98,67,"#66 DT","6'3""",305,26,"11/2/94",6,2016,4,116,"Texas","Philadelphia Eagles",75,66
"2008","DE","Brandon Graham B. Graham",55,85,"#14 DE","6'2""",265,33,"4/3/88",12,2010,1,13,"Michigan","Philadelphia Eagles",74,14
