"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"2236","OT","Cedric Ogbuehi C. Ogbuehi",70,67,"#70 OT","6'5""",308,29,1992-04-25,7,2015,1,21,"Texas A&M","Seattle Seahawks",77,70,"4/25/92","Cedric Ogbuehi","C. Ogbuehi"
"2237","OT","Jamarco Jones J. Jones",73,67,"#70 OT","6'4""",293,25,1996-06-04,4,2018,5,168,"Ohio State","Seattle Seahawks",76,70,"6/4/96","Jamarco Jones","J. Jones"
"2238","NT","Robert Nkemdiche R. Nkemdiche",92,67,"#27 NT","6'3""",296,27,1994-09-19,5,2016,1,29,"Mississippi","Seattle Seahawks",75,27,"9/19/94","Robert Nkemdiche","R. Nkemdiche"
"2239","DT","Poona Ford P. Ford",97,75,"#27 DT","5'11""",310,25,1995-11-19,4,2018,NA,NA,"Texas","Seattle Seahawks",71,27,"11/19/95","Poona Ford","P. Ford"
"2240","DT","Al Woods A. Woods",99,74,"#33 DT","6'4""",330,34,1987-03-25,11,2010,4,123,"LSU","Seattle Seahawks",76,33,"3/25/87","Al Woods","A. Woods"
"2241","DT","Myles Adams M. Adams",67,67,"#66 DT","6'2""",285,23,1998-03-09,1,2020,NA,NA,"Rice","Seattle Seahawks",74,66,"3/9/98","Myles Adams","M. Adams"
"2242","DT","Bryan Mone B. Mone",90,67,"#66 DT","6'3""",345,26,1995-10-20,2,2019,NA,NA,"Michigan","Seattle Seahawks",75,66,"10/20/95","Bryan Mone","B. Mone"
"2243","DT","Jarrod Hewitt J. Hewitt",62,67,"#66 DT","6'1""",290,23,1997-11-03,0,2021,NA,NA,"Virginia Tech","Seattle Seahawks",73,66,"11/3/97","Jarrod Hewitt","J. Hewitt"
"2244","DE","Carlos Dunlap II C. D. II",8,76,"#41 DE","6'6""",285,32,1989-02-28,12,2010,2,54,"Florida","Seattle Seahawks",78,41,"2/28/89","Carlos Dunlap II","C. D. II"
"2245","DE","Benson Mayowa B. Mayowa",10,75,"#46 DE","6'3""",252,30,1991-08-03,9,2013,NA,NA,"Idaho","Seattle Seahawks",75,46,"8/3/91","Benson Mayowa","B. Mayowa"
"2246","DE","Kerry Hyder Jr. K. Hyder Jr.",51,72,"#65 DE","6'2""",275,30,1991-05-02,6,2014,NA,NA,"Texas Tech","Seattle Seahawks",74,65,"5/2/91","Kerry Hyder Jr.","K. Hyder Jr."
"2247","DE","Alton Robinson A. Robinson",98,71,"#70 DE","6'3""",259,23,1998-06-02,2,2020,5,148,"Syracuse","Seattle Seahawks",75,70,"6/2/98","Alton Robinson","A. Robinson"
"2248","DE","L.J. Collier L. Collier",91,70,"#82 DE","6'2""",291,26,1995-09-12,3,2019,1,29,"TCU","Seattle Seahawks",74,82,"9/12/95","L.J. Collier","L. Collier"
"2249","DE","Darrell Taylor D. Taylor",52,69,"#93 DE","6'4""",267,24,1997-03-24,1,2020,2,48,"Tennessee","Seattle Seahawks",76,93,"3/24/97","Darrell Taylor","D. Taylor"
"2250","LB","Jordyn Brooks J. Brooks",56,80,"#5 LB","6'0""",240,24,1997-10-21,2,2020,1,27,"Texas Tech","Seattle Seahawks",72,5,"10/21/97","Jordyn Brooks","J. Brooks"
"2251","LB","Tanner Muse T. Muse",58,68,"#37 LB","6'2""",227,25,1996-09-06,2,2020,3,100,"Clemson","Seattle Seahawks",74,37,"9/6/96","Tanner Muse","T. Muse"
"2252","LB","Jon Rhattigan J. Rhattigan",59,67,"#43 LB","6'0""",236,22,1999-02-02,0,2021,NA,NA,"Army","Seattle Seahawks",72,43,"2/2/99","Jon Rhattigan","J. Rhattigan"
"2253","LB","Aaron Donkor A. Donkor",43,67,"#43 LB","6'1""",240,26,1995-03-21,0,2021,NA,NA,"Arkansas State","Seattle Seahawks",73,43,"3/21/95","Aaron Donkor","A. Donkor"
"2254","OLB","Ben Burr-Kirven B. Burr-Kirven",55,71,"#49 OLB","6'0""",230,24,1997-09-08,3,2019,5,142,"Washington","Seattle Seahawks",72,49,"9/8/97","Ben Burr-Kirven","B. Burr-Kirven"
"2255","OLB","Rasheem Green R. Green",94,70,"#58 OLB","6'4""",279,24,1997-05-15,4,2018,3,79,"USC","Seattle Seahawks",76,58,"5/15/97","Rasheem Green","R. Green"
"2256","ILB","Bobby Wagner B. Wagner",54,91,"#4 ILB","6'0""",242,31,1990-06-27,10,2012,2,47,"Utah State","Seattle Seahawks",72,4,"6/27/90","Bobby Wagner","B. Wagner"
"2257","ILB","Cody Barton C. Barton",57,75,"#24 ILB","6'2""",237,24,1996-11-13,3,2019,3,88,"Utah","Seattle Seahawks",74,24,"11/13/96","Cody Barton","C. Barton"
"2258","CB","D.J. Reed D. Reed",2,77,"#56 CB","5'9""",193,24,1996-11-11,4,2018,5,142,"Kansas State","Seattle Seahawks",69,56,"11/11/96","D.J. Reed","D. Reed"
"2259","CB","Sidney Jones IV S. J. IV",23,76,"#66 CB","6'0""",181,25,1996-05-21,4,2017,2,43,"Washington","Seattle Seahawks",72,66,"5/21/96","Sidney Jones IV","S. J. IV"
"2260","CB","Blessuan Austin B. Austin",36,74,"#84 CB","6'1""",198,25,1996-07-19,3,2019,6,196,"Rutgers","Seattle Seahawks",73,84,"7/19/96","Blessuan Austin","B. Austin"
"2261","CB","John Reid J. Reid",29,68,"#152 CB","5'10""",187,25,1996-05-15,2,2020,4,141,"Penn State","Seattle Seahawks",70,152,"5/15/96","John Reid","J. Reid"
"2262","CB","Michael Jackson Sr. M. J. Sr.",30,67,"#159 CB","6'1""",210,24,1997-01-10,3,2019,5,158,"Miami (FL)","Seattle Seahawks",73,159,"1/10/97","Michael Jackson Sr.","M. J. Sr."
"2263","CB","Tre Brown T. Brown",22,67,"#159 CB","5'10""",185,24,1997-09-24,0,2021,4,137,"Oklahoma","Seattle Seahawks",70,159,"9/24/97","Tre Brown","T. Brown"
"2264","CB","Gavin Heslop G. Heslop",38,67,"#159 CB","6'0""",197,23,1997-11-13,1,2020,NA,NA,"Stony Brook","Seattle Seahawks",72,159,"11/13/97","Gavin Heslop","G. Heslop"
"2265","SS","Jamal Adams J. Adams",33,88,"#4 SS","6'1""",213,26,1995-10-17,4,2017,1,6,"LSU","Seattle Seahawks",73,4,"10/17/95","Jamal Adams","J. Adams"
"2266","SS","Quandre Diggs Q. Diggs",6,85,"#9 SS","5'9""",197,28,1993-01-22,7,2015,6,200,"Texas","Seattle Seahawks",69,9,"1/22/93","Quandre Diggs","Q. Diggs"
"2267","SS","Ryan Neal R. Neal",26,69,"#44 SS","6'3""",200,25,1995-12-24,3,2018,NA,NA,"Southern Illinois","Seattle Seahawks",75,44,"12/24/95","Ryan Neal","R. Neal"
"2268","FS","Marquise Blair M. Blair",27,71,"#31 FS","6'1""",196,24,1997-07-18,3,2019,2,47,"Utah","Seattle Seahawks",73,31,"7/18/97","Marquise Blair","M. Blair"
"2269","FS","Ugo Amadi U. Amadi",28,70,"#34 FS","5'9""",201,24,1997-05-16,3,2019,4,132,"Oregon","Seattle Seahawks",69,34,"5/16/97","Ugo Amadi","U. Amadi"
"2270","S","Nigel Warrior N. Warrior",39,67,"#29 S","6'1""",197,23,1997-12-14,1,2020,NA,NA,"Tennessee","Seattle Seahawks",73,29,"12/14/97","Nigel Warrior","N. Warrior"
"2271","LS","Tyler Ott T. Ott",69,NA,"","6'3""",253,29,1992-02-28,7,2014,NA,NA,"Harvard","Seattle Seahawks",75,NA,"2/28/92","Tyler Ott","T. Ott"
"2272","K","Jason Myers J. Myers",5,77,"#12 K","5'10""",190,30,1991-05-12,7,2015,NA,NA,"Marist","Seattle Seahawks",70,12,"5/12/91","Jason Myers","J. Myers"
"2273","P","Michael Dickson M. Dickson",4,78,"#12 P","6'2""",208,25,1996-01-04,4,2018,5,149,"Texas","Seattle Seahawks",74,12,"1/4/96","Michael Dickson","M. Dickson"
"2274","QB","Tom Brady T. Brady",12,99,"#1 QB","6'4""",225,44,1977-08-03,22,2000,6,199,"Michigan","Tampa Bay-Buccaneers",76,1,"8/3/77","Tom Brady","T. Brady"
"2275","QB","Kyle Trask K. Trask",2,67,"#45 QB","6'5""",240,23,1998-03-06,0,2021,2,64,"Florida","Tampa Bay-Buccaneers",77,45,"3/6/98","Kyle Trask","K. Trask"
"2276","QB","Ryan Griffin R. Griffin",4,67,"#45 QB","6'5""",210,31,1989-11-17,8,2013,NA,NA,"Tulane","Tampa Bay-Buccaneers",77,45,"11/17/89","Ryan Griffin","R. Griffin"
"2277","QB","Blaine Gabbert B. Gabbert",11,67,"#45 QB","6'4""",235,32,1989-10-15,11,2011,1,10,"Missouri","Tampa Bay-Buccaneers",76,45,"10/15/89","Blaine Gabbert","B. Gabbert"
"2278","RB","Ronald Jones II R. J. II",27,82,"#21 RB","5'11""",208,24,1997-08-03,4,2018,2,38,"USC","Tampa Bay-Buccaneers",71,21,"8/3/97","Ronald Jones II","R. J. II"
"2279","RB","Giovani Bernard G. Bernard",25,78,"#37 RB","5'9""",208,29,1991-11-22,9,2013,2,37,"North Carolina","Tampa Bay-Buccaneers",69,37,"11/22/91","Giovani Bernard","G. Bernard"
"2280","RB","Leonard Fournette L. Fournette",7,75,"#58 RB","6'0""",228,26,1995-01-18,5,2017,1,4,"LSU","Tampa Bay-Buccaneers",72,58,"1/18/95","Leonard Fournette","L. Fournette"
"2281","RB","Ke'Shawn Vaughn K. Vaughn",21,71,"#83 RB","5'10""",214,24,1997-05-04,2,2020,3,76,"Vanderbilt","Tampa Bay-Buccaneers",70,83,"5/4/97","Ke'Shawn Vaughn","K. Vaughn"
"2282","RB","Darwin Thompson D. Thompson",28,69,"#93 RB","5'8""",200,24,1997-02-12,3,2019,6,214,"Utah State","Tampa Bay-Buccaneers",68,93,"2/12/97","Darwin Thompson","D. Thompson"
"2283","WR","Mike Evans M. Evans",13,91,"#7 WR","6'5""",231,28,1993-08-21,8,2014,1,7,"Texas A&M","Tampa Bay-Buccaneers",77,7,"8/21/93","Mike Evans","M. Evans"
"2284","WR","Chris Godwin C. Godwin",14,85,"#24 WR","6'1""",209,25,1996-02-27,5,2017,3,84,"Penn State","Tampa Bay-Buccaneers",73,24,"2/27/96","Chris Godwin","C. Godwin"
"2285","WR","Antonio Brown A. Brown",81,83,"#30 WR","5'10""",185,33,1988-07-10,12,2010,6,195,"Central Michigan","Tampa Bay-Buccaneers",70,30,"7/10/88","Antonio Brown","A. Brown"
"2286","WR","Scotty Miller S. Miller",10,76,"#69 WR","5'11""",174,24,1997-07-31,3,2019,6,208,"Bowling Green","Tampa Bay-Buccaneers",71,69,"7/31/97","Scotty Miller","S. Miller"
"2287","WR","Tyler Johnson T. Johnson",18,72,"#109 WR","6'2""",206,23,1998-08-25,2,2020,5,161,"Minnesota","Tampa Bay-Buccaneers",74,109,"8/25/98","Tyler Johnson","T. Johnson"
"2288","WR","Justin Watson J. Watson",17,69,"#146 WR","6'3""",215,26,1995-04-04,4,2018,5,144,"Pennsylvania","Tampa Bay-Buccaneers",75,146,"4/4/95","Justin Watson","J. Watson"
"2289","WR","Jaydon Mickens J. Mickens",85,68,"#166 WR","5'11""",170,27,1994-04-21,4,2016,NA,NA,"Washington","Tampa Bay-Buccaneers",71,166,"4/21/94","Jaydon Mickens","J. Mickens"
"2290","WR","Cyril Grayson C. Grayson",15,67,"#179 WR","5'9""",183,27,1993-12-05,3,2017,NA,NA,"LSU","Tampa Bay-Buccaneers",69,179,"12/5/93","Cyril Grayson","C. Grayson"
"2291","WR","Jaelon Darden J. Darden",1,67,"#179 WR","5'8""",174,22,1999-01-14,0,2021,4,129,"North Texas","Tampa Bay-Buccaneers",68,179,"1/14/99","Jaelon Darden","J. Darden"
"2292","WR","John Hurst J. Hurst",6,67,"#179 WR","6'2""",190,24,1996-11-02,1,2020,NA,NA,"West Georgia","Tampa Bay-Buccaneers",74,179,"11/2/96","John Hurst","J. Hurst"
"2293","TE","Rob Gronkowski R. Gronkowski",87,89,"#4 TE","6'6""",265,32,1989-05-14,11,2010,2,42,"Arizona","Tampa Bay-Buccaneers",78,4,"5/14/89","Rob Gronkowski","R. Gronkowski"
"2294","TE","O.J. Howard O. Howard",80,80,"#20 TE","6'6""",251,26,1994-11-18,5,2017,1,19,"Alabama","Tampa Bay-Buccaneers",78,20,"11/18/94","O.J. Howard","O. Howard"
"2295","TE","Cameron Brate C. Brate",84,74,"#33 TE","6'5""",245,30,1991-07-03,7,2014,NA,NA,"Harvard","Tampa Bay-Buccaneers",77,33,"7/3/91","Cameron Brate","C. Brate"
"2296","TE","Codey McElroy C. McElroy",86,67,"#63 TE","6'6""",255,28,1992-12-13,2,2018,NA,NA,"Southeastern Oklahoma State","Tampa Bay-Buccaneers",78,63,"12/13/92","Codey McElroy","C. McElroy"
"2297","TE","Deon Yelder D. Yelder",82,67,"#63 TE","6'4""",255,26,1995-03-06,4,2018,NA,NA,"Western Kentucky","Tampa Bay-Buccaneers",76,63,"3/6/95","Deon Yelder","D. Yelder"
"2298","C","Ryan Jensen R. Jensen",66,92,"#3 C","6'4""",319,30,1991-05-27,8,2013,6,203,"Colorado State-Pueblo","Tampa Bay-Buccaneers",76,3,"5/27/91","Ryan Jensen","R. Jensen"
"2299","G","Ali Marpet A. Marpet",74,89,"#4 G","6'4""",307,28,1993-04-17,7,2015,2,61,"Hobart","Tampa Bay-Buccaneers",76,4,"4/17/93","Ali Marpet","A. Marpet"
"2300","G","Alex Cappa A. Cappa",65,73,"#28 G","6'6""",305,26,1995-01-27,4,2018,3,94,"Humboldt State","Tampa Bay-Buccaneers",78,28,"1/27/95","Alex Cappa","A. Cappa"
"2301","G","Nick Leverett N. Leverett",60,67,"#51 G","6'4""",310,24,1997-01-11,1,2020,NA,NA,"Rice","Tampa Bay-Buccaneers",76,51,"1/11/97","Nick Leverett","N. Leverett"
"2302","G","John Molchon J. Molchon",75,67,"#51 G","6'5""",309,24,1997-02-02,2,2020,NA,NA,"Boise State","Tampa Bay-Buccaneers",77,51,"2/2/97","John Molchon","J. Molchon"
"2303","G","Aaron Stinnie A. Stinnie",64,67,"#51 G","6'3""",312,27,1994-02-18,4,2018,NA,NA,"James Madison","Tampa Bay-Buccaneers",75,51,"2/18/94","Aaron Stinnie","A. Stinnie"
"2304","G","Sadarius Hutcherson S. Hutcherson",61,67,"#51 G","6'4""",315,23,1998-04-22,0,2021,NA,NA,"South Carolina","Tampa Bay-Buccaneers",76,51,"4/22/98","Sadarius Hutcherson","S. Hutcherson"
"2305","OT","Tristan Wirfs T. Wirfs",78,91,"#6 OT","6'5""",320,22,1999-01-24,2,2020,1,13,"Iowa","Tampa Bay-Buccaneers",77,6,"1/24/99","Tristan Wirfs","T. Wirfs"
"2306","OT","Donovan Smith D. Smith",76,73,"#46 OT","6'6""",338,28,1993-06-23,7,2015,2,34,"Penn State","Tampa Bay-Buccaneers",78,46,"6/23/93","Donovan Smith","D. Smith"
"2307","OT","Brandon Walton B. Walton",73,67,"#70 OT","6'5""",300,23,1998-03-18,1,2020,NA,NA,"Florida Atlantic","Tampa Bay-Buccaneers",77,70,"3/18/98","Brandon Walton","B. Walton"
"2308","OT","Robert Hainsey R. Hainsey",70,67,"#70 OT","6'4""",302,23,1998-08-12,0,2021,3,95,"Notre Dame","Tampa Bay-Buccaneers",76,70,"8/12/98","Robert Hainsey","R. Hainsey"
"2309","OT","Josh Wells J. Wells",72,67,"#70 OT","6'6""",306,30,1991-02-14,7,2014,NA,NA,"James Madison","Tampa Bay-Buccaneers",78,70,"2/14/91","Josh Wells","J. Wells"
"2310","DL","Willington Previlon W. Previlon",94,67,"#14 DL","6'5""",287,24,1997-05-19,1,2020,NA,NA,"Rutgers","Tampa Bay-Buccaneers",77,14,"5/19/97","Willington Previlon","W. Previlon"
"2311","DL","Benning Potoa'e B. Potoa'e",91,67,"#14 DL","6'3""",290,25,1996-09-17,1,2020,NA,NA,"Washington","Tampa Bay-Buccaneers",75,14,"9/17/96","Benning Potoa'e","B. Potoa'e"
"2312","NT","Vita Vea V. Vea",50,86,"#6 NT","6'4""",347,26,1995-02-05,4,2018,1,12,"Washington","Tampa Bay-Buccaneers",76,6,"2/5/95","Vita Vea","V. Vea"
"2313","NT","Ndamukong Suh N. Suh",93,84,"#8 NT","6'4""",313,34,1987-01-06,12,2010,1,2,"Nebraska","Tampa Bay-Buccaneers",76,8,"1/6/87","Ndamukong Suh","N. Suh"
"2314","NT","Steve McLendon S. McLendon",96,73,"#19 NT","6'3""",310,35,1986-01-03,12,2009,NA,NA,"Troy","Tampa Bay-Buccaneers",75,19,"1/3/86","Steve McLendon","S. McLendon"
"2315","NT","Kobe Smith K. Smith",71,67,"#27 NT","6'2""",312,23,1998-06-23,1,2020,NA,NA,"South Carolina","Tampa Bay-Buccaneers",74,27,"6/23/98","Kobe Smith","K. Smith"
"2316","DE","William Gholston W. Gholston",92,81,"#24 DE","6'6""",281,30,1991-07-31,9,2013,4,126,"Michigan State","Tampa Bay-Buccaneers",78,24,"7/31/91","William Gholston","W. Gholston"
"2317","DE","Rakeem Nunez-Roches R. Nunez-Roches",56,67,"#115 DE","6'2""",307,28,1993-07-03,7,2015,6,217,"Southern Mississippi","Tampa Bay-Buccaneers",74,115,"7/3/93","Rakeem Nunez-Roches","R. Nunez-Roches"
"2318","DE","Patrick O'Connor P. O'Connor",79,67,"#115 DE","6'4""",270,27,1993-11-01,3,2017,7,250,"Eastern Michigan","Tampa Bay-Buccaneers",76,115,"11/1/93","Patrick O'Connor","P. O'Connor"
"2319","LB","Cam Gill C. Gill",49,67,"#43 LB","6'3""",240,23,1997-12-14,2,2020,NA,NA,"Wagner (NY)","Tampa Bay-Buccaneers",75,43,"12/14/97","Cam Gill","C. Gill"
"2320","OLB","Shaquil Barrett S. Barrett",58,91,"#5 OLB","6'2""",250,28,1992-11-17,8,2014,NA,NA,"Colorado State","Tampa Bay-Buccaneers",74,5,"11/17/92","Shaquil Barrett","S. Barrett"
"2321","OLB","Jason Pierre-Paul J. Pierre-Paul",90,83,"#14 OLB","6'5""",275,32,1989-01-01,12,2010,1,15,"South Florida","Tampa Bay-Buccaneers",77,14,"1/1/89","Jason Pierre-Paul","J. Pierre-Paul"
"2322","OLB","Anthony Nelson A. Nelson",98,70,"#58 OLB","6'7""",271,24,1997-03-04,3,2019,4,107,"Iowa","Tampa Bay-Buccaneers",79,58,"3/4/97","Anthony Nelson","A. Nelson"
"2323","OLB","Joe Tryon-Shoyinka J. Tryon-Shoyinka",9,67,"#78 OLB","6'5""",262,22,1999-04-30,0,2021,1,32,"Washington","Tampa Bay-Buccaneers",77,78,"4/30/99","Joe Tryon-Shoyinka","J. Tryon-Shoyinka"
"2324","ILB","Lavonte David L. David",54,96,"#1 ILB","6'1""",233,31,1990-01-23,10,2012,2,58,"Nebraska","Tampa Bay-Buccaneers",73,1,"1/23/90","Lavonte David","L. David"
"2325","ILB","Devin White D. White",45,82,"#11 ILB","6'0""",237,23,1998-02-17,3,2019,1,5,"LSU","Tampa Bay-Buccaneers",72,11,"2/17/98","Devin White","D. White"
"2326","ILB","Kevin Minter K. Minter",51,71,"#39 ILB","6'0""",246,30,1990-12-03,9,2013,2,45,"LSU","Tampa Bay-Buccaneers",72,39,"12/3/90","Kevin Minter","K. Minter"
"2327","ILB","Grant Stuard G. Stuard",48,67,"#51 ILB","5'11""",230,23,1998-10-15,0,2021,7,259,"Houston","Tampa Bay-Buccaneers",71,51,"10/15/98","Grant Stuard","G. Stuard"
"2328","ILB","K.J. Britt K. Britt",52,67,"#51 ILB","6'0""",235,22,1999-06-04,0,2021,5,176,"Auburn","Tampa Bay-Buccaneers",72,51,"6/4/99","K.J. Britt","K. Britt"
"2329","CB","Richard Sherman R. Sherman",5,90,"#7 CB","6'3""",195,33,1988-03-30,11,2011,5,154,"Stanford","Tampa Bay-Buccaneers",75,7,"3/30/88","Richard Sherman","R. Sherman"
"2330","CB","Carlton Davis III C. D. III",24,86,"#15 CB","6'1""",206,24,1996-12-31,4,2018,2,63,"Auburn","Tampa Bay-Buccaneers",73,15,"12/31/96","Carlton Davis III","C. D. III"
"2331","CB","Jamel Dean J. Dean",35,79,"#41 CB","6'1""",206,25,1996-10-15,3,2019,3,94,"Auburn","Tampa Bay-Buccaneers",73,41,"10/15/96","Jamel Dean","J. Dean"
"2332","CB","Pierre Desir P. Desir",29,78,"#51 CB","6'1""",206,31,1990-09-08,8,2014,4,127,"Lindenwood","Tampa Bay-Buccaneers",73,51,"9/8/90","Pierre Desir","P. Desir"
"2333","CB","Sean Murphy-Bunting S. Murphy-Bunting",23,77,"#56 CB","6'0""",195,24,1997-06-19,3,2019,2,39,"Central Michigan","Tampa Bay-Buccaneers",72,56,"6/19/97","Sean Murphy-Bunting","S. Murphy-Bunting"
"2334","CB","Ross Cockrell R. Cockrell",43,74,"#84 CB","6'0""",190,30,1991-08-06,8,2014,4,109,"Duke","Tampa Bay-Buccaneers",72,84,"8/6/91","Ross Cockrell","R. Cockrell"
"2335","CB","Blidi Wreh-Wilson B. Wreh-Wilson",NA,67,"#159 CB","6'1""",190,31,1989-12-05,8,2013,3,70,"Connecticut","Tampa Bay-Buccaneers",73,159,"12/5/89","Blidi Wreh-Wilson","B. Wreh-Wilson"
"2336","CB","Rashard Robinson R. Robinson",28,67,"#159 CB","6'0""",175,26,1995-07-23,5,2016,4,133,"LSU","Tampa Bay-Buccaneers",72,159,"7/23/95","Rashard Robinson","R. Robinson"
"2337","DB","Dee Delaney D. Delaney",30,67,"#8 DB","5'11""",200,26,1995-02-20,2,2018,NA,NA,"Miami (FL)","Tampa Bay-Buccaneers",71,8,"2/20/95","Dee Delaney","D. Delaney"
"2338","SS","Jordan Whitehead J. Whitehead",33,78,"#22 SS","5'10""",198,24,1997-03-18,4,2018,4,117,"Pittsburgh","Tampa Bay-Buccaneers",70,22,"3/18/97","Jordan Whitehead","J. Whitehead"
"2339","SS","Andrew Adams A. Adams",26,71,"#38 SS","5'11""",205,28,1992-10-28,6,2016,NA,NA,"Connecticut","Tampa Bay-Buccaneers",71,38,"10/28/92","Andrew Adams","A. Adams"
"2340","FS","Mike Edwards M. Edwards",32,73,"#26 FS","5'10""",205,25,1996-05-18,3,2019,3,99,"Kentucky","Tampa Bay-Buccaneers",70,26,"5/18/96","Mike Edwards","M. Edwards"
"2341","FS","Chris Cooper C. Cooper",39,67,"#41 FS","5'10""",202,27,1994-03-17,2,2018,NA,NA,"Stony Brook","Tampa Bay-Buccaneers",70,41,"3/17/94","Chris Cooper","C. Cooper"
"2342","S","Antoine Winfield Jr. A. Winfield Jr.",31,83,"#2 S","5'9""",203,23,1998-08-16,2,2020,2,45,"Minnesota","Tampa Bay-Buccaneers",69,2,"8/16/98","Antoine Winfield Jr.","A. Winfield Jr."
"2343","S","Troy Warner T. Warner",22,67,"#29 S","6'1""",200,23,1998-05-09,0,2021,NA,NA,"Brigham Young","Tampa Bay-Buccaneers",73,29,"5/9/98","Troy Warner","T. Warner"
"2344","LS","Carson Tinker C. Tinker",46,NA,"","6'0""",233,31,1989-11-15,7,2013,NA,NA,"Alabama","Tampa Bay-Buccaneers",72,NA,"11/15/89","Carson Tinker","C. Tinker"
"2345","LS","Zach Triner Z. Triner",97,NA,"","6'2""",247,30,1991-01-30,3,2017,NA,NA,"Assumption College","Tampa Bay-Buccaneers",74,NA,"1/30/91","Zach Triner","Z. Triner"
"2346","K","Ryan Succop R. Succop",3,73,"#18 K","6'3""",218,35,1986-09-19,13,2009,7,256,"South Carolina","Tampa Bay-Buccaneers",75,18,"9/19/86","Ryan Succop","R. Succop"
"2347","K","Jose Borregales J. Borregales",19,67,"#33 K","5'10""",207,23,1997-12-15,0,2021,NA,NA,"Miami (FL)","Tampa Bay-Buccaneers",70,33,"12/15/97","Jose Borregales","J. Borregales"
"2348","P","Bradley Pinion B. Pinion",8,81,"#5 P","6'5""",240,27,1994-06-01,7,2015,5,165,"Clemson","Tampa Bay-Buccaneers",77,5,"6/1/94","Bradley Pinion","B. Pinion"
"2349","QB","Ryan Tannehill R. Tannehill",17,86,"#9 QB","6'4""",207,33,1988-07-27,10,2012,1,8,"Texas A&M","Tennessee Titans",76,9,"7/27/88","Ryan Tannehill","R. Tannehill"
"2350","QB","Logan Woodside L. Woodside",5,67,"#45 QB","6'1""",213,26,1995-01-27,2,2018,7,249,"Toledo","Tennessee Titans",73,45,"1/27/95","Logan Woodside","L. Woodside"
"2351","QB","Matt Barkley M. Barkley",7,67,"#45 QB","6'2""",234,31,1990-09-08,9,2013,4,98,"USC","Tennessee Titans",74,45,"9/8/90","Matt Barkley","M. Barkley"
"2352","RB","Derrick Henry D. Henry",22,94,"#4 RB","6'3""",247,27,1994-01-04,6,2016,2,45,"Alabama","Tennessee Titans",75,4,"1/4/94","Derrick Henry","D. Henry"
"2353","RB","Khari Blasingame K. Blasingame",41,75,"#58 RB","6'0""",233,25,1996-07-01,3,2019,NA,NA,"Vanderbilt","Tennessee Titans",72,58,"7/1/96","Khari Blasingame","K. Blasingame"
"2354","RB","Darrynton Evans D. Evans",32,68,"#101 RB","5'10""",203,23,1998-07-09,2,2020,3,93,"Appalachian State","Tennessee Titans",70,101,"7/9/98","Darrynton Evans","D. Evans"
"2355","RB","Jeremy McNichols J. McNichols",28,67,"#110 RB","5'9""",205,25,1995-12-26,3,2017,5,162,"Boise State","Tennessee Titans",69,110,"12/26/95","Jeremy McNichols","J. McNichols"
"2356","FB","Tory Carter T. Carter",44,67,"#9 FB","6'0""",229,22,1999-03-16,0,2021,NA,NA,"LSU","Tennessee Titans",72,9,"3/16/99","Tory Carter","T. Carter"
"2357","WR","Julio Jones J. Jones",2,96,"#4 WR","6'3""",220,32,1989-02-08,11,2011,1,6,"Alabama","Tennessee Titans",75,4,"2/8/89","Julio Jones","J. Jones"
"2358","WR","A.J. Brown A.J. Brown",11,83,"#30 WR","6'0""",226,24,1997-06-30,3,2019,2,51,"Mississippi","Tennessee Titans",72,30,"6/30/97","A.J. Brown","A.J. Brown"
"2359","WR","Josh Reynolds J. Reynolds",18,79,"#53 WR","6'3""",196,26,1995-02-16,5,2017,4,117,"Texas A&M","Tennessee Titans",75,53,"2/16/95","Josh Reynolds","J. Reynolds"
"2360","WR","Marcus Johnson M. Johnson",88,73,"#100 WR","6'1""",207,27,1994-08-05,5,2016,NA,NA,"Texas","Tennessee Titans",73,100,"8/5/94","Marcus Johnson","M. Johnson"
"2361","WR","Cameron Batson C. Batson",13,70,"#135 WR","5'8""",175,25,1995-12-20,4,2018,NA,NA,"Texas Tech","Tennessee Titans",68,135,"12/20/95","Cameron Batson","C. Batson"
"2362","WR","Chester Rogers C. Rogers",80,67,"#179 WR","6'0""",184,27,1994-01-12,5,2016,NA,NA,"Grambling State","Tennessee Titans",72,179,"1/12/94","Chester Rogers","C. Rogers"
"2363","WR","Nick Westbrook-Ikhine N. Westbrook-Ikhine",15,67,"#179 WR","6'2""",211,24,1997-03-21,2,2020,NA,NA,"Indiana","Tennessee Titans",74,179,"3/21/97","Nick Westbrook-Ikhine","N. Westbrook-Ikhine"
"2364","WR","Mason Kinsey M. Kinsey",12,67,"#179 WR","5'10""",198,23,1998-08-29,1,2020,NA,NA,"Berry College","Tennessee Titans",70,179,"8/29/98","Mason Kinsey","M. Kinsey"
"2365","WR","Dez Fitzpatrick D. Fitzpatrick",10,67,"#179 WR","6'2""",208,23,1997-12-17,0,2021,4,109,"Louisville","Tennessee Titans",74,179,"12/17/97","Dez Fitzpatrick","D. Fitzpatrick"
"2366","WR","Racey McMath R. McMath",81,67,"#179 WR","6'3""",217,22,1999-06-14,0,2021,6,205,"LSU","Tennessee Titans",75,179,"6/14/99","Racey McMath","R. McMath"
